=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 10001
beta                 = 30
Interval             = [-π/2, π/2]
q(x)                 = -2β cos(2x) + β² sin²(2x)
Boundary conditions  = y(-π/2) = y(π/2) = 0
Number of eigenvalues = 10001

     k                   lambda
------     --------------------
     1            -0.0000216977
     2           117.9462041535
     3           231.6646750485
     4           231.6648334039
     5           231.6648334407
     6           340.8878420055
     7           445.2824529390
     8           445.2827544253
     9           445.2827771241
    10           544.4174337740
    11           637.6812277086
    12           637.7035170809
    13           637.7254804114
    14           724.2562733775
    15           800.8300268020
    16           802.4776362066
    17           804.2778944170
    18           868.9587798169
    19           909.4799435540
    20           925.9759070163
    21           951.8767966320
    22           992.5350845906
    23          1032.2999206185
    24          1073.4469730330
    25          1118.1411521171
    26          1165.6639022954
    27          1215.5543492119
    28          1267.8032907741
    29          1322.3786878166
    30          1379.2209739977
    31          1438.2872549105
    32          1499.5461891208
    33          1562.9718058700
    34          1628.5424407840
    35          1696.2400543572
    36          1766.0494717464
    37          1837.9578107624
    38          1911.9540591167
    39          1988.0287441815
    40          2066.1736711521
    41          2146.3817139723
    42          2228.6466466118
    43          2312.9630058069
    44          2399.3259783410
    45          2487.7313079007
    46          2578.1752175467
    47          2670.6543448326
    48          2765.1656871768
    49          2861.7065555981
    50          2960.2745354495
    51          3060.8674528134
    52          3163.4833457178
    53          3268.1204393271
    54          3374.7771245332
    55          3483.4519393528
    56          3594.1435527944
    57          3706.8507507161
    58          3821.5724234968
    59          3938.3075551933
    60          4057.0552139899
    61          4177.8145437796
    62          4300.5847567605
    63          4425.3651267782
    64          4552.1549834904
    65          4680.9537071727
    66          4811.7607240084
    67          4944.5755019682
    68          5079.3975470561
    69          5216.2263999644
    70          5355.0616330893
    71          5495.9028477968
    72          5638.7496720014
    73          5783.6017579352
    74          5930.4587801812
    75          6079.3204338506
    76          6230.1864329342
    77          6383.0565088387
    78          6537.9304090002
    79          6694.8078956713
    80          6853.6887447844
    81          7014.5727449256
    82          7177.4596963992
    83          7342.3494103523
    84          7509.2417079927
    85          7678.1364198856
    86          7849.0333852537
    87          8021.9324513886
    88          8196.8334730839
    89          8373.7363121095
    90          8552.6408367339
    91          8733.5469213079
    92          8916.4544458154
    93          9101.3632955265
    94          9288.2733606540
    95          9477.1845359993
    96          9668.0967206739
    97          9861.0098178179
    98         10055.9237343387
    99         10252.8383806846
   100         10451.7536706089
   101         10652.6695209532
   102         10855.5858514742
   103         11060.5025846536
   104         11267.4196455350
   105         11476.3369615510
   106         11687.2544623926
   107         11900.1720798761
   108         12115.0897477963
   109         12332.0074018144
   110         12550.9249793655
   111         12771.8424195155
   112         12994.7596628886
   113         13219.6766515725
   114         13446.5933290308
   115         13675.5096400099
   116         13906.4255304640
   117         14139.3409475187
   118         14374.2558393439
   119         14611.1701551365
   120         14850.0838450262
   121         15090.9968600542
   122         15333.9091520905
   123         15578.8206738039
   124         15825.7313785889
   125         16074.6412205657
   126         16325.5501544683
   127         16578.4581356864
   128         16833.3651201622
   129         17090.2710643789
   130         17349.1759253471
   131         17610.0796605173
   132         17872.9822278137
   133         18137.8835855574
   134         18404.7836924747
   135         18673.6825076399
   136         18944.5799904689
   137         19217.4761006947
   138         19492.3707983328
   139         19769.2640436738
   140         20048.1557972740
   141         20329.0460199014
   142         20611.9346725453
   143         20896.8217163951
   144         21183.7071128208
   145         21472.5908233429
   146         21763.4728096548
   147         22056.3530335604
   148         22351.2314570015
   149         22648.1080420276
   150         22946.9827507962
   151         23247.8555455219
   152         23550.7263885190
