=== LGCC METHOD (Coffey-Evans) ===
N                    = 1001
beta                 = 30
Interval             = [-π/2, π/2]
q(x)                 = -2β cos(2x) + β² sin²(2x)
Boundary conditions  = y(-π/2) = y(π/2) = 0
Number of eigenvalues = 1000

     k                   lambda
------     --------------------
     1             0.0000000001
     2           117.9463076622
     3           231.6649292753
     4           231.6649293127
     5           231.6649293506
     6           340.8882998097
     7           445.2830895824
     8           445.2831723068
     9           445.2832550314
    10           544.4183851495
    11           637.6822498741
    12           637.7043623177
    13           637.7265023185
    14           724.2576813503
    15           800.8313121817
    16           802.4787989026
    17           804.2793051689
    18           868.9602228288
    19           909.4810465074
    20           925.9773094369
    21           951.8788067966
    22           992.5372968210
    23          1032.3024826380
    24          1073.4500316369
    25          1118.1447242037
    26          1165.6680247145
    27          1215.5590920015
    28          1267.8087263569
    29          1322.3848910277
    30          1379.2280265229
    31          1438.2952446408
    32          1499.5552100841
    33          1562.9819589796
    34          1628.5538326137
    35          1696.2527991039
    36          1766.0636899679
    37          1837.9736296656
    38          1911.9716141410
    39          1988.0481769618
    40          2066.1951318555
    41          2146.4053605398
    42          2228.6726444388
    43          2312.9915293787
    44          2399.3572097548
    45          2487.7654380942
    46          2578.2124463229
    47          2670.6948807906
    48          2765.2097482610
    49          2861.7543691189
    50          2960.3263383797
    51          3060.9234915115
    52          3163.5438770095
    53          3268.1857297514
    54          3374.8474511090
    55          3483.5275901650
    56          3594.2248258691
    57          3706.9379558337
    58          3821.6658811376
    59          3938.4075969296
    60          4057.1621835728
    61          4177.9287960072
    62          4300.7066588536
    63          4425.4950580774
    64          4552.2933354567
    65          4681.1008840126
    66          4811.9171424837
    67          4944.7415918215
    68          5079.5737510573
    69          5216.4131744800
    70          5355.2594477033
    71          5496.1121859652
    72          5638.9710311952
    73          5783.8356492295
    74          5930.7057295611
    75          6079.5809813947
    76          6230.4611334909
    77          6383.3459325587
    78          6538.2351405525
    79          6695.1285354458
    80          6854.0259084653
    81          7014.9270637470
    82          7177.8318177385
    83          7342.7399974736
    84          7509.6514405697
    85          7678.5659940021
    86          7849.4835137409
    87          8022.4038637613
    88          8197.3269160542
    89          8374.2525497285
    90          8553.1806502670
    91          8734.1111100689
    92          8917.0438266318
    93          9101.9787033728
    94          9288.9156489071
    95          9477.8545760605
    96          9668.7954030247
    97          9861.7380515917
    98         10056.6824476826
    99         10253.6285211951
   100         10452.5762050549
   101         10653.5254358759
   102         10856.4761531812
   103         11061.4282995006
   104         11268.3818200696
   105         11477.3366628004
   106         11688.2927780036
   107         11901.2501181533
   108         12116.2086382920
   109         12333.1682950326
   110         12552.1290473449
   111         12773.0908560267
   112         12996.0536832246
   113         13221.0174933469
   114         13447.9822518193
   115         13676.9479257601
   116         13907.9144838877
   117         14140.8818958816
   118         14375.8501330779
   119         14612.8191677927
   120         14851.7889735355
   121         15092.7595249206
   122         15335.7307975833
   123         15580.7027681703
   124         15827.6754141856
   125         16076.6487142549
   126         16327.6226475205
   127         16580.5971942136
   128         16835.5723352641
   129         17092.5480520880
   130         17351.5243272981
   131         17612.5011437383
   132         17875.4784850952
   133         18140.4563357876
   134         18407.4346804569
   135         18676.4135046664
   136         18947.3927942947
   137         19220.3725357651
   138         19495.3527160938
   139         19772.3333226594
   140         20051.3143433527
   141         20332.2957664247
   142         20615.2775806466
   143         20900.2597750054
   144         21187.2423390440
   145         21476.2252626504
   146         21767.2085358831
   147         22060.1921494110
   148         22355.1760939487
   149         22652.1603606633
   150         22951.1449410615
   151         23252.1298266924
   152         23555.1150097031
   153         23860.1004823137
