=== FINITE DIFFERENCE METHOD ===
N                    = 1000
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 1000

     k                   lambda
------     --------------------
     1             4.8966647845
     2            10.0451623736
     3            16.0191801169
     4            23.2660414436
     5            32.2631770064
     6            43.2189400621
     7            56.1796080025
     8            71.1496205213
     9            88.1267190562
    10           107.1084533958
    11           128.0929893440
    12           151.0790092527
    13           176.0655398848
    14           203.0518256339
    15           232.0372461865
    16           263.0212643079
    17           296.0033925461
    18           330.9831716671
    19           367.9601564248
    20           406.9339059883
    21           447.9039773816
    22           490.8699209082
    23           535.8312769078
    24           582.7875734221
    25           631.7383244908
    26           682.6830288928
    27           735.6211692048
    28           790.5522110889
    29           847.4756027497
    30           906.3907745158
    31           967.2971385142
    32          1030.1940884170
    33          1095.0809992403
    34          1161.9572271867
    35          1230.8221095187
    36          1301.6749644584
    37          1374.5150911073
    38          1449.3417693808
    39          1526.1542599578
    40          1604.9518042380
    41          1685.7336243098
    42          1768.4989229236
    43          1853.2468834712
    44          1939.9766699699
    45          2028.6874270504
    46          2119.3782799483
    47          2212.0483344977
    48          2306.6966771269
    49          2403.3223748574
    50          2501.9244753035
    51          2602.5020066735
    52          2705.0539777720
    53          2809.5793780042
    54          2916.0771773801
    55          3024.5463265202
    56          3134.9857566617
    57          3247.3943796653
    58          3361.7710880231
    59          3478.1147548668
    60          3596.4242339755
    61          3716.6983597861
    62          3838.9359474017
    63          3963.1357926024
    64          4089.2966718550
    65          4217.4173423242
    66          4347.4965418829
    67          4479.5329891246
    68          4613.5253833740
    69          4749.4724046995
    70          4887.3727139254
    71          5027.2249526438
    72          5169.0277432283
    73          5312.7796888460
    74          5458.4793734713
    75          5606.1253618994
    76          5755.7161997595
    77          5907.2504135293
    78          6060.7265105487
    79          6216.1429790345
    80          6373.4982880948
    81          6532.7908877439
    82          6694.0192089170
    83          6857.1816634860
    84          7022.2766442746
    85          7189.3025250737
    86          7358.2576606576
    87          7529.1403868000
    88          7701.9490202900
    89          7876.6818589489
    90          8053.3371816466
    91          8231.9132483181
    92          8412.4082999815
    93          8594.8205587541
    94          8779.1482278706
    95          8965.3894917005
    96          9153.5425157655
    97          9343.6054467583
    98          9535.5764125600
    99          9729.4535222588
   100          9925.2348661689
   101         10122.9185158484
   102         10322.5025241193
   103         10523.9849250856
   104         10727.3637341534
   105         10932.6369480501
   106         11139.8025448439
