=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 1001
beta                 = 30
Interval             = [-π/2, π/2]
q(x)                 = -2β cos(2x) + β² sin²(2x)
Boundary conditions  = y(-π/2) = y(π/2) = 0
Number of eigenvalues = 1001

     k                   lambda
------     --------------------
     1            -0.0021635653
     2           117.9359913052
     3           231.6395889203
     4           231.6553726541
     5           231.6553726542
     6           340.8426746936
     7           445.2137392615
     8           445.2415270010
     9           445.2415272474
    10           544.3235627126
    11           637.5742660158
    12           637.6201168267
    13           637.6307494372
    14           724.1173298793
    15           800.7030654758
    16           802.3629133312
    17           804.1387687909
    18           868.8163187205
    19           909.3710971339
    20           925.8375250118
    21           951.6784595286
    22           992.3168452583
    23          1032.0471890278
    24          1073.1452687466
    25          1117.7887766007
    26          1165.2572535077
    27          1215.0865186140
    28          1267.2671415315
    29          1321.7668357285
    30          1378.5253788563
    31          1437.4992390781
    32          1498.6564705842
    33          1561.9704797773
    34          1627.4189596147
    35          1694.9832115194
    36          1764.6473843366
    37          1836.3979015165
    38          1910.2230380517
    39          1986.1125900190
    40          2064.0576125971
    41          2144.0502108401
    42          2226.0833709168
    43          2310.1508227275
    44          2396.2469271653
    45          2484.3665829257
    46          2574.5051489661
    47          2666.6583795911
    48          2760.8223698069
    49          2856.9935090799
    50          2955.1684420207
    51          3055.3440348060
    52          3157.5173463827
    53          3261.6856036749
    54          3367.8461801607
    55          3475.9965772957
    56          3586.1344083519
    57          3698.2573843166
    58          3812.3633015503
    59          3928.4500309552
    60          4046.5155084452
    61          4166.5577265380
    62          4288.5747269207
    63          4412.5645938611
    64          4538.5254483546
    65          4666.4554429148
    66          4796.3527569277
    67          4928.2155924995
    68          5062.0421707389
    69          5197.8307284246
    70          5335.5795150093
    71          5475.2867899251
    72          5616.9508201546
    73          5760.5698780378
    74          5906.1422392910
    75          6053.6661812118
    76          6203.1399810536
    77          6354.5619145488
    78          6507.9302545676
    79          6663.2432698975
    80          6820.4992241319
    81          6979.6963746557
    82          7140.8329717198
    83          7303.9072575959
    84          7468.9174658022
    85          7635.8618203958
    86          7804.7385353230
    87          7975.5458138245
    88          8148.2818478889
    89          8322.9448177507
    90          8499.5328914292
    91          8678.0442243041
    92          8858.4769587244
    93          9040.8292236495
    94          9225.0991343173
    95          9411.2847919386
    96          9599.3842834155
    97          9789.3956810811
    98          9981.3170424598
    99         10175.1464100456
   100         10370.8818110974
   101         10568.5212574502
   102         10768.0627453403
   103         10969.5042552445
   104         11172.8437517307
   105         11378.0791833206
   106         11585.2084823628
   107         11794.2295649151
   108         12005.1403306369
   109         12217.9386626890
   110         12432.6224276417
   111         12649.1894753900
   112         12867.6376390759
   113         13087.9647350163
   114         13310.1685626375
   115         13534.2469044146
   116         13760.1975258164
   117         13988.0181752546
   118         14217.7065840381
   119         14449.2604663308
   120         14682.6775191139
   121         14917.9554221512
   122         15155.0918379583
   123         15394.0844117752
   124         15634.9307715413
   125         15877.6285278735
   126         16122.1752740473
   127         16368.5685859799
   128         16616.8060222161
   129         16866.8851239161
   130         17118.8034148457
   131         17372.5584013678
   132         17628.1475724375
   133         17885.5683995961
   134         18144.8183369700
   135         18405.8948212687
   136         18668.7952717858
   137         18933.5170904004
   138         19200.0576615809
   139         19468.4143523891
   140         19738.5845124860
   141         20010.5654741391
   142         20284.3545522300
   143         20559.9490442636
   144         20837.3462303785
   145         21116.5433733577
   146         21397.5377186406
   147         21680.3264943362
   148         21964.9069112364
   149         22251.2761628308
   150         22539.4314253217
   151         22829.3698576404
   152         23121.0886014638
