=== MAPED BARYCENTRIC CHEBYSHEV DIFFERENTIATION MATRIX METHOD (Coffey-Evans) ===
N                    = 1001
alpha                = 1
beta                 = 30
Interval             = [-π/2, π/2]
q(x)                 = -2β cos(2x) + β² sin²(2x)
Boundary conditions  = y(-π/2) = y(π/2) = 0
Number of eigenvalues = 1001

     k                   lambda
------     --------------------
     1             0.0000000000
     2           117.9463076620
     3           231.6649293130
     4           232.2715891729
     5           232.2715897782
     6           340.8882998095
     7           445.2831722983
     8           446.0970564555
     9           446.0970572761
    10           544.4183851499
    11           637.7038053562
    12           638.5830135916
    13           638.5835997933
    14           724.2576979129
    15           801.1722716729
    16           803.2844788263
    17           804.7482805566
    18           868.9888750568
    19           909.7499665485
    20           926.4881714580
    21           952.3343314558
    22           992.9554937999
    23          1032.8042507573
    24          1074.0171320515
    25          1118.7543908188
    26          1166.3227304170
    27          1216.2623228446
    28          1268.5609371871
    29          1323.1867471660
    30          1380.0806835008
    31          1439.1999551906
    32          1500.5132651066
    33          1563.9947090281
    34          1629.6226710481
    35          1697.3791569883
    36          1767.2490221720
    37          1839.2194188191
    38          1913.2793558012
    39          1989.4193886702
    40          2067.6313380651
    41          2147.9081025211
    42          2230.2434677134
    43          2314.6319929436
    44          2401.0688740893
    45          2489.5498763302
    46          2580.0712299556
    47          2672.6295935710
    48          2767.2219704028
    49          2863.8456925136
    50          2962.4983499606
    51          3063.1777901321
    52          3165.8820548590
    53          3270.6093911095
    54          3377.3581928111
    55          3486.1270204445
    56          3596.9145453674
    57          3709.7195766761
    58          3824.5410064853
    59          3941.3778429600
    60          4060.2291554414
    61          4181.0941129097
    62          4303.9719281372
    63          4428.8619010831
    64          4555.7633614547
    65          4684.6757167037
    66          4815.5983925124
    67          4948.5308851770
    68          5083.4726996372
    69          5220.4234061128
    70          5359.3825753635
    71          5500.3498395067
    72          5643.3248242443
    73          5788.3072138335
    74          5935.2966800537
    75          6084.2929513353
    76          6235.2957382658
    77          6388.3048069056
    78          6543.3199006548
    79          6700.3408178008
    80          6859.3673295830
    81          7020.3992620321
    82          7183.4364100796
    83          7348.4786237606
    84          7515.5257182238
    85          7684.5775643766
    86          7855.6339946588
    87          8028.6948982155
    88          8203.7601223030
    89          8380.8295720793
    90          8559.9031075147
    91          8740.9806478945
    92          8924.0620641091
    93          9109.1472879678
    94          9296.2361997446
    95          9485.3287424044
    96          9676.4248042835
    97          9869.5243383311
    98         10064.6272398054
    99         10261.7334706360
   100         10460.8429320140
   101         10661.9555939841
   102         10865.0713628121
   103         11070.1902159119
   104         11277.3120638734
   105         11486.4368908359
   106         11697.5646110567
   107         11910.6952148419
   108         12125.8286195396
   109         12342.9648211384
   110         12562.1037395685
   111         12783.2453760802
   112         13006.3896527357
   113         13231.5365756810
   114         13458.6860687109
   115         13687.8381425485
   116         13918.9927223653
   117         14152.1498231836
   118         14387.3093712338
   119         14624.4713855950
   120         14863.6357932721
   121         15104.8026171891
   122         15347.9717848689
   123         15593.1433228968
   124         15840.3171590818
   125         16089.4933235103
   126         16340.6717440677
   127         16593.8524542013
   128         16849.0353816833
   129         17106.2205631999
   130         17365.4079262365
   131         17626.5975106122
   132         17889.7892433677
   133         18154.9831673632
   134         18422.1792090490
   135         18691.3774142483
   136         18962.5777086857
   137         19235.7801410795
   138         19510.9846363059
   139         19788.1912459202
   140         20067.3998938345
   141         20348.6106343921
   142         20631.8233904351
   143         20917.0382190530
   144         21204.2550419176
   145         21493.4739188309
   146         21784.6947702009
   147         22077.9176585141
   148         22373.1425028275
   149         22670.3693682893
   150         22969.5981725221
   151         23270.8289833190
   152         23574.0617167904
   153         23879.2964433610
   154         24186.5330775551
   155         24495.7716924210
   156         24807.0122008250
   157         25120.2546784346
   158         25435.4990363915
   159         25752.7453529796
   160         26071.9935375516
   161         26393.2436710100
   162         26716.4956608563
   163         27041.7495906167
   164         27369.0053658808
   165         27698.2630728058
   166         28029.5226150114
   167         28362.7840812946
   168         28698.0473732507
   169         29035.3125823277
   170         29374.5796080414
   171         29715.8485445049
   172         30059.1192891023
   173         30404.3919386255
   174         30751.6663882758
   175         31100.9427375421
   176         31452.2208793922
   177         31805.5009160300
   178         32160.7827381401
   179         32518.0664506618
   180         32877.3519419494
   181         33238.6393196973
   182         33601.9284698817
   183         33967.2195029755
   184         34334.5123025305
   185         34703.8069818216
   186         35075.1034219292
   187         35448.4017389548
   188         35823.7018114631
   189         36201.0037584070
   190         36580.3074557904
   191         36961.6130254455
   192         37344.9203407704
   193         37730.2295265027
   194         38117.5404533912
   195         38506.8532491081
   196         38898.1677817090
   197         39291.4841818300
   198         39686.8023147895
   199         40084.1223142162
   200         40483.4440426492
   201         40884.7676367415
   202         41288.0929562089
   203         41693.4201407590
   204         42100.7490472429
   205         42510.0798184547
   206         42921.4123083367
   207         43334.7466628016
   208         43750.0827328427
   209         44167.4206675243
   210         44586.7603148462
   211         45008.1018270585
   212         45431.4450491251
   213         45856.7901365169
   214         46284.1369311189
   215         46713.4855916583
   216         47144.8359568975
   217         47578.1881888542
   218         48013.5421231284
   219         48450.8979250645
