=== NUMEROV METHOD (Coffey-Evans) (NO CORRECTION) ===
N                    = 1001
beta                 = 30
Interval             = [-π/2, π/2]
q(x)                 = -2β cos(2x) + β² sin²(2x)
Boundary conditions  = y(-π/2) = y(π/2) = 0
Number of eigenvalues = 1001

     k                   lambda
------     --------------------
     1            -0.0000001606
     2           117.9463066145
     3           231.6649258507
     4           231.6649283770
     5           231.6649283793
     6           340.8882918205
     7           445.2830785733
     8           445.2831653067
     9           445.2832442074
    10           544.4183613716
    11           637.6822227464
    12           637.7043421917
    13           637.7264751522
    14           724.2576367213
    15           800.8312704389
    16           802.4787639068
    17           804.2792591261
    18           868.9601697376
    19           909.4810064095
    20           925.9772597675
    21           951.8787312389
    22           992.5372102629
    23          1032.3023797028
    24          1073.4499042830
    25          1118.1445699120
    26          1165.6678394509
    27          1215.5588699147
    28          1267.8084607142
    29          1322.3845743702
    30          1379.2276500442
    31          1438.2947985197
    32          1499.5546831159
    33          1562.9813378873
    34          1628.5531033260
    35          1696.2519447921
    36          1766.0626923213
    37          1837.9724686159
    38          1911.9702662761
    39          1988.0466175426
    40          2066.1933324720
    41          2146.4032898238
    42          2228.6702683774
    43          2312.9888096050
    44          2399.3541049686
    45          2487.7619027558
    46          2578.2084305512
    47          2670.6903303298
    48          2765.2046038108
    49          2861.7485662114
    50          2960.3198069225
    51          3060.9161559193
    52          3163.5356549502
    53          3268.1765327280
    54          3374.8371834880
    55          3483.5161483912
    56          3594.2120993429
    57          3706.9238248674
    58          3821.6502177435
    59          3938.3902641480
    60          4057.1430340996
    61          4177.9076730250
    62          4300.6833942974
    63          4425.4694726191
    64          4552.2652381407
    65          4681.0700712221
    66          4811.8833977564
    67          4944.7046849872
    68          5079.5334377605
    69          5216.3691951592
    70          5355.2115274759
    71          5496.0600334850
    72          5638.9143379800
    73          5783.7740895474
    74          5930.6389585499
    75          6079.5086352976
    76          6230.3828283857
    77          6383.2612631826
    78          6538.1436804518
    79          6695.0298350943
    80          6853.9194949991
    81          7014.8124399912
    82          7177.7084608678
    83          7342.6073585127
    84          7509.5089430837
    85          7678.4130332637
    86          7849.3194555710
    87          8022.2280437234
    88          8197.1386380493
    89          8374.0510849441
    90          8552.9652363662
    91          8733.8809493693
    92          8916.7980856681
    93          9101.7165112342
    94          9288.6360959203
    95          9477.5567131094
    96          9668.4782393868
    97          9861.4005542342
    98         10056.3235397427
    99         10253.2470803447
   100         10452.1710625604
   101         10653.0953747617
   102         10856.0199069481
   103         11060.9445505367
   104         11267.8691981632
   105         11476.7937434941
   106         11687.7180810492
   107         11900.6421060329
   108         12115.5657141739
   109         12332.4888015736
   110         12551.4112645612
   111         12772.3329995552
   112         12995.2539029324
   113         13220.1738709010
   114         13447.0927993807
   115         13676.0105838862
   116         13906.9271194171
   117         14139.8423003497
   118         14374.7560203353
   119         14611.6681722003
   120         14850.5786478502
   121         15091.4873381771
   122         15334.3941329699
   123         15579.2989208270
   124         15826.2015890721
   125         16075.1020236711
   126         16326.0001091524
   127         16578.8957285292
   128         16833.7887632226
   129         17090.6790929871
   130         17349.5665958378
   131         17610.4511479790
   132         17873.3326237336
   133         18138.2108954749
   134         18405.0858335579
   135         18673.9573062535
   136         18944.8251796830
   137         19217.6893177523
   138         19492.5495820888
   139         19769.4058319781
   140         20048.2579243016
   141         20329.1057134745
   142         20611.9490513848
   143         20896.7877873328
   144         21183.6217679702
   145         21472.4508372417
   146         21763.2748363240
   147         22056.0936035684
   148         22350.9069744410
   149         22647.7147814647
   150         22946.5168541617
   151         23247.3130189941
   152         23550.1030993081
