=== NUMEROV METHOD (Coffey-Evans) (WITH CORRECTION) ===
N                    = 1001
beta                 = 30
Interval             = [-π/2, π/2]
q(x)                 = -2β cos(2x) + β² sin²(2x)
Boundary conditions  = y(-π/2) = y(π/2) = 0
Number of eigenvalues = 1001

     k                   lambda
------     --------------------
     1            -0.0000001606
     2           117.9463066145
     3           231.6649258510
     4           231.6649283787
     5           231.6649283856
     6           340.8882918392
     7           445.2830786206
     8           445.2831654122
     9           445.2832444214
    10           544.4183617742
    11           637.6822234597
    12           637.7043433941
    13           637.7264770958
    14           724.2576397532
    15           800.8312750256
    16           802.4787706627
    17           804.2792688460
    18           868.9601834340
    19           909.4810253548
    20           925.9772855405
    21           951.8787657777
    22           992.5372559228
    23          1032.3024393203
    24          1073.4499812460
    25          1118.1446682369
    26          1165.6679638657
    27          1215.5590259502
    28          1267.8086548020
    29          1322.3848139486
    30          1379.2279436721
    31          1438.2951559984
    32          1499.5551156203
    33          1562.9818581052
    34          1628.5537256070
    35          1696.2526853055
    36          1766.0635692246
    37          1837.9735022322
    38          1911.9714792830
    39          1988.0480351708
    40          2066.1949827154
    41          2146.4052036604
    42          2228.6724800024
    43          2312.9913566747
    44          2399.3570288574
    45          2487.7652488248
    46          2578.2122484302
    47          2670.6946742118
    48          2765.2095327597
    49          2861.7541444841
    50          2960.3261043038
    51          3060.9232480716
    52          3163.5436237777
    53          3268.1854667554
    54          3374.8471782546
    55          3483.5273068601
    56          3594.2245323257
    57          3706.9376514655
    58          3821.6655658052
    59          3938.4072707421
    60          4057.1618460061
    61          4177.9284472431
    62          4300.7062985704
    63          4425.4946859777
    64          4552.2929514641
    65          4681.1004878174
    66          4811.9167339567
    67          4944.7411707689
    68          5079.5733173796
    69          5216.4127278074
    70          5355.2589879563
    71          5496.1117129083
    72          5638.9705444812
    73          5783.8351490229
    74          5930.7052154164
    75          6079.5804532716
    76          6230.4605912852
    77          6383.3453757509
    78          6538.2345692035
    79          6695.1279491836
    80          6854.0253071119
    81          7014.9264472595
    82          7177.8311858082
    83          7342.7393499887
    84          7509.6507772923
    85          7678.5653147460
    86          7849.4828182485
    87          8022.4031519583
    88          8197.3261877312
    89          8374.2518046020
    90          8553.1798883066
    91          8734.1103308405
    92          8917.0430300517
    93          9101.9778892629
    94          9288.9148169238
    95          9477.8537262872
    96          9668.7945351092
    97          9861.7371653718
    98         10056.6815430245
    99         10253.6275977443
   100         10452.5752627125
   101         10653.5244744074
   102         10856.4751724105
   103         11061.4272992262
   104         11268.3808001136
   105         11477.3356229298
   106         11688.2917179827
   107         11901.2490378946
   108         12116.2075374731
   109         12333.1671735923
   110         12552.1279050792
   111         12773.0896926092
   112         12996.0524986072
   113         13221.0162871548
   114         13447.9810239035
   115         13676.9466759931
   116         13907.9132119747
   117         14140.8806017388
   118         14375.8488164472
   119         14612.8178284694
   120         14851.7876113218
   121         15092.7581396117
   122         15335.7293889834
   123         15580.7013360676
   124         15827.6739584346
   125         16076.6472345484
   126         16327.6211437245
   127         16580.5956660905
   128         16835.5707825473
   129         17092.5464747335
   130         17351.5227249917
   131         17612.4995163362
   132         17875.4768324222
   133         18140.4546575176
   134         18407.4329764753
   135         18676.4117747071
   136         18947.3910381599
   137         19220.3707532912
   138         19495.3509070479
   139         19772.3314868447
   140         20051.3124805444
   141         20332.2938764387
   142         20615.2756632304
   143         20900.2578300158
   144         21187.2403662685
   145         21476.2232618246
   146         21767.2065068663
   147         22060.1900919090
   148         22355.1740077877
   149         22652.1582456436
   150         22951.1427969127
   151         23252.1276533131
   152         23555.1128068353
