=== CHEBYSHEV DIFFERENTIATION MATRIX METHOD ===
N                    = 1001
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 1000

     k                   lambda
------     --------------------
     1             4.8966693800
     2            10.0451898933
     3            16.0192672505
     4            23.2662709400
     5            32.2637070458
     6            43.2200196406
     7            56.1815940228
     8            71.1529975371
     9            88.1321191916
    10           107.1166761383
    11           128.1050212734
    12           151.0960437456
    13           176.0889968095
    14           203.0833710386
    15           232.0788119849
    16           263.0750679601
    17           296.0719567375
    18           331.0693439831
    19           368.0671290232
    20           407.0652352673
    21           448.0636036451
    22           491.0621880265
    23           536.0609519748
    24           583.0598664078
    25           632.0589078902
    26           683.0580573694
    27           736.0572992302
    28           791.0566205768
    29           848.0560106851
    30           907.0554605784
    31           968.0549626971
    32          1031.0545106387
    33          1096.0540989518
    34          1163.0537229717
    35          1232.0533786879
    36          1303.0530626370
    37          1376.0527718162
    38          1451.0525036110
    39          1528.0522557369
    40          1607.0520261907
    41          1688.0518132099
    42          1771.0516152385
    43          1856.0514308992
    44          1943.0512589690
    45          2032.0510983589
    46          2123.0509480968
    47          2216.0508073128
    48          2311.0506752265
    49          2408.0505511360
    50          2507.0504344089
    51          2608.0503244741
    52          2711.0502208148
    53          2816.0501229624
    54          2923.0500304912
    55          3032.0499430138
    56          3143.0498601771
    57          3256.0497816587
    58          3371.0497071634
    59          3488.0496364213
    60          3607.0495691844
    61          3728.0495052249
    62          3851.0494443332
    63          3976.0493863162
    64          4103.0493309960
    65          4232.0492782078
    66          4363.0492277996
    67          4496.0491796303
    68          4631.0491335695
    69          4768.0490894956
    70          4907.0490472963
    71          5048.0490068665
    72          5191.0489681089
    73          5336.0489309324
    74          5483.0488952522
    75          5632.0488609889
    76          5783.0488280687
    77          5936.0487964224
    78          6091.0487659849
    79          6248.0487366954
    80          6407.0487084971
    81          6568.0486813361
    82          6731.0486551626
    83          6896.0486299290
    84          7063.0486055909
    85          7232.0485821065
    86          7403.0485594364
    87          7576.0485375430
    88          7751.0485163917
    89          7928.0484959491
    90          8107.0484761839
    91          8288.0484570665
    92          8471.0484385690
    93          8656.0484206648
    94          8843.0484033289
    95          9032.0483865372
    96          9223.0483702676
    97          9416.0483544982
    98          9611.0483392092
    99          9808.0483243809
   100         10007.0483099952
   101         10208.0482960344
   102         10411.0482824823
   103         10616.0482693229
   104         10823.0482565411
   105         11032.0482441226
