=== LGCC METHOD ===
N                    = 1001
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 1000

     k                   lambda
------     --------------------
     1             4.8966693800
     2            10.0451898931
     3            16.0192672505
     4            23.2662709401
     5            32.2637070458
     6            43.2200196405
     7            56.1815940229
     8            71.1529975370
     9            88.1321191915
    10           107.1166761383
    11           128.1050212733
    12           151.0960437456
    13           176.0889968094
    14           203.0833710386
    15           232.0788119848
    16           263.0750679602
    17           296.0719567375
    18           331.0693439831
    19           368.0671290232
    20           407.0652352673
    21           448.0636036451
    22           491.0621880265
    23           536.0609519748
    24           583.0598664078
    25           632.0589078901
    26           683.0580573694
    27           736.0572992302
    28           791.0566205768
    29           848.0560106851
    30           907.0554605784
    31           968.0549626971
    32          1031.0545106387
    33          1096.0540989518
    34          1163.0537229717
    35          1232.0533786878
    36          1303.0530626370
    37          1376.0527718161
    38          1451.0525036110
    39          1528.0522557370
    40          1607.0520261908
    41          1688.0518132099
    42          1771.0516152385
    43          1856.0514308993
    44          1943.0512589690
    45          2032.0510983589
    46          2123.0509480968
    47          2216.0508073129
    48          2311.0506752265
    49          2408.0505511360
    50          2507.0504344089
    51          2608.0503244741
    52          2711.0502208148
    53          2816.0501229624
    54          2923.0500304912
    55          3032.0499430138
    56          3143.0498601772
    57          3256.0497816587
    58          3371.0497071635
    59          3488.0496364214
    60          3607.0495691845
    61          3728.0495052249
    62          3851.0494443332
    63          3976.0493863162
    64          4103.0493309960
    65          4232.0492782078
    66          4363.0492277996
    67          4496.0491796304
    68          4631.0491335694
    69          4768.0490894956
    70          4907.0490472963
    71          5048.0490068666
    72          5191.0489681089
    73          5336.0489309323
    74          5483.0488952521
    75          5632.0488609890
    76          5783.0488280688
    77          5936.0487964224
    78          6091.0487659848
    79          6248.0487366953
    80          6407.0487084969
    81          6568.0486813361
    82          6731.0486551625
    83          6896.0486299289
    84          7063.0486055909
    85          7232.0485821065
    86          7403.0485594363
    87          7576.0485375431
    88          7751.0485163917
    89          7928.0484959492
    90          8107.0484761839
    91          8288.0484570666
    92          8471.0484385690
    93          8656.0484206649
    94          8843.0484033287
    95          9032.0483865373
    96          9223.0483702676
    97          9416.0483544982
    98          9611.0483392091
    99          9808.0483243809
   100         10007.0483099951
   101         10208.0482960344
   102         10411.0482824823
   103         10616.0482693228
   104         10823.0482565412
   105         11032.0482441227
   106         11243.0482320541
   107         11456.0482203222
