=== MAPED BARYCENTRIC CHEBYSHEV DIFFERENTIATION MATRIX METHOD ===
N                    = 501
alpha                = 0.999
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 500

     k                   lambda
------     --------------------
     1             4.8966693800
     2            10.0451898933
     3            16.0192672505
     4            23.2662709400
     5            32.2637070458
     6            43.2200196405
     7            56.1815940228
     8            71.1529975370
     9            88.1321191915
    10           107.1166761383
    11           128.1050212733
    12           151.0960437456
    13           176.0889968094
    14           203.0833710386
    15           232.0788119848
    16           263.0750679601
    17           296.0719567375
    18           331.0693439831
    19           368.0671290232
    20           407.0652352674
    21           448.0636036451
    22           491.0621880265
    23           536.0609519748
    24           583.0598664078
    25           632.0589078902
    26           683.0580573695
    27           736.0572992302
    28           791.0566205768
    29           848.0560106851
    30           907.0554605784
    31           968.0549626971
    32          1031.0545106387
    33          1096.0540989519
    34          1163.0537229717
    35          1232.0533786878
    36          1303.0530626370
    37          1376.0527718162
    38          1451.0525036110
    39          1528.0522557370
    40          1607.0520261908
    41          1688.0518132099
    42          1771.0516152385
    43          1856.0514308992
    44          1943.0512589690
    45          2032.0510983589
    46          2123.0509480968
    47          2216.0508073129
    48          2311.0506752265
    49          2408.0505511360
    50          2507.0504344089
    51          2608.0503244741
    52          2711.0502208148
    53          2816.0501229624
    54          2923.0500304912
    55          3032.0499430138
    56          3143.0498601772
    57          3256.0497816587
    58          3371.0497071635
    59          3488.0496364214
    60          3607.0495691844
    61          3728.0495052249
    62          3851.0494443332
    63          3976.0493863164
    64          4103.0493309961
    65          4232.0492782079
    66          4363.0492277997
    67          4496.0491796304
    68          4631.0491335695
    69          4768.0490894957
    70          4907.0490472963
    71          5048.0490068666
    72          5191.0489681089
    73          5336.0489309324
    74          5483.0488952521
    75          5632.0488609890
    76          5783.0488280688
    77          5936.0487964224
    78          6091.0487659849
    79          6248.0487366954
    80          6407.0487084970
    81          6568.0486813362
    82          6731.0486551626
    83          6896.0486299290
    84          7063.0486055910
    85          7232.0485821065
    86          7403.0485594364
    87          7576.0485375431
    88          7751.0485163918
    89          7928.0484959492
    90          8107.0484761840
    91          8288.0484570666
    92          8471.0484385690
    93          8656.0484206649
    94          8843.0484033288
    95          9032.0483865372
    96          9223.0483702676
    97          9416.0483544983
    98          9611.0483392091
    99          9808.0483243809
   100         10007.0483099952
   101         10208.0482960345
   102         10411.0482824823
   103         10616.0482693229
   104         10823.0482565411
   105         11032.0482441227
   106         11243.0482320541
   107         11456.0482203222
   108         11671.0482089145
   109         11888.0481978193
   110         12107.0481870253
   111         12328.0481765217
   112         12551.0481662981
   113         12776.0481563446
   114         13003.0481466519
   115         13232.0481372109
   116         13463.0481280130
   117         13696.0481190498
   118         13931.0481103136
   119         14168.0481017966
   120         14407.0480934916
   121         14648.0480853917
   122         14891.0480774900
   123         15136.0480697803
   124         15383.0480622563
   125         15632.0480549121
   126         15883.0480477421
   127         16136.0480407407
   128         16391.0480339028
   129         16648.0480272234
   130         16907.0480206973
   131         17168.0480143201
   132         17431.0480080873
   133         17696.0480019946
   134         17963.0479960377
   135         18232.0479902128
   136         18503.0479845159
