=== NUMEROV METHOD (NO CORRECTION) ===
N                    = 500
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 500

     k                   lambda
------     --------------------
     1             4.8966693799
     2            10.0451898915
     3            16.0192672413
     4            23.2662709043
     5            32.2637069296
     6            43.2200193168
     7            56.1815932326
     8            71.1529958054
     9            88.1321157130
    10           107.1166696273
    11           128.1050097760
    12           151.0960244065
    13           176.0889655900
    14           203.0833223822
    15           232.0787384232
    16           263.0749596578
    17           296.0718009680
    18           331.0691245337
    19           368.0668255221
    20           407.0648224299
    21           448.0630504337
    22           491.0614567192
    23           536.0599971385
    24           583.0586337712
    25           632.0573331113
    26           683.0560646934
    27           736.0548000323
    28           791.0535117865
    29           848.0521730851
    30           907.0507569759
    31           968.0492359603
    32          1031.0475815952
    33          1096.0457641435
    34          1163.0437522617
    35          1232.0415127141
    36          1303.0390101082
    37          1376.0362066448
    38          1451.0330618786
    39          1528.0295324874
    40          1607.0255720453
    41          1688.0211308005
    42          1771.0161554536
    43          1856.0105889371
    44          1943.0043701943
    45          2031.9974339567
    46          2122.9897105195
    47          2215.9811255147
    48          2310.9715996814
    49          2407.9610486323
    50          2506.9493826174
    51          2607.9365062833
    52          2710.9223184288
    53          2815.9067117560
    54          2922.8895726171
    55          3031.8707807574
    56          3142.8502090524
    57          3255.8277232412
    58          3370.8031816552
    59          3487.7764349408
    60          3606.7473257787
    61          3727.7156885970
    62          3850.6813492798
    63          3975.6441248706
    64          4102.6038232709
    65          4231.5602429325
    66          4362.5131725462
    67          4495.4623907237
    68          4630.4076656754
    69          4767.3487548820
    70          4906.2854047610
    71          5047.2173503283
    72          5190.1443148536
    73          5335.0660095106
    74          5481.9821330223
    75          5630.8923712994
    76          5781.7963970750
    77          5934.6938695320
    78          6089.5844339261
    79          6246.4677212026
    80          6405.3433476076
    81          6566.2109142937
    82          6729.0700069200
    83          6893.9201952460
    84          7060.7610327205
    85          7229.5920560639
    86          7400.4127848451
    87          7573.2227210528
    88          7748.0213486606
    89          7924.8081331860
    90          8103.5825212445
    91          8284.3439400967
    92          8467.0917971899
    93          8651.8254796942
    94          8838.5443540315
    95          9027.2477653997
    96          9217.9350372902
    97          9410.6054709992
    98          9605.2583451338
    99          9801.8929151110
   100         10000.5084126512
   101         10201.1040452654
   102         10403.6789957362
   103         10608.2324215927
   104         10814.7634545794
   105         11023.2712001183
   106         11233.7547367657
