=== CHEBYSHEV DIFFERENTIATION MATRIX METHOD (Coffey-Evans) ===
N                    = 1002
beta                 = 30
Interval             = [-π/2, π/2]
q(x)                 = -2β cos(2x) + β² sin²(2x)
Boundary conditions  = y(-π/2) = y(π/2) = 0
Number of eigenvalues = 1001

     k                   lambda
------     --------------------
     1             0.0000000001
     2           117.9463076621
     3           231.6649292371
     4           231.6649293129
     5           231.6649293888
     6           340.8882998096
     7           445.2830895825
     8           445.2831723067
     9           445.2832550314
    10           544.4183851494
    11           637.6822498741
    12           637.7043623416
    13           637.7265023185
    14           724.2576813501
    15           800.8313121817
    16           802.4787986925
    17           804.2793051688
    18           868.9602228708
    19           909.4810465074
    20           925.9773098348
    21           951.8788067966
    22           992.5372967308
    23          1032.3024826379
    24          1073.4500314358
    25          1118.1447242037
    26          1165.6680247051
    27          1215.5590920015
    28          1267.8087263177
    29          1322.3848910277
    30          1379.2280264504
    31          1438.2952446408
    32          1499.5552102939
    33          1562.9819589796
    34          1628.5538328554
    35          1696.2527991039
    36          1766.0636897507
    37          1837.9736296655
    38          1911.9716138043
    39          1988.0481769618
    40          2066.1951319588
    41          2146.4053605398
    42          2228.6726447017
    43          2312.9915293787
    44          2399.3572097512
    45          2487.7654380941
    46          2578.2124462610
    47          2670.6948807905
    48          2765.2097482729
    49          2861.7543691188
    50          2960.3263382473
    51          3060.9234915114
    52          3163.5438769015
    53          3268.1857297513
    54          3374.8474513107
    55          3483.5275901649
    56          3594.2248260677
    57          3706.9379558337
    58          3821.6658809884
    59          3938.4075969295
    60          4057.1621833872
    61          4177.9287960072
    62          4300.7066589073
    63          4425.4950580774
    64          4552.2933355165
    65          4681.1008840127
    66          4811.9171424854
    67          4944.7415918215
    68          5079.5737511468
    69          5216.4131744800
    70          5355.2594477254
    71          5496.1121859652
    72          5638.9710310171
    73          5783.8356492295
    74          5930.7057294853
    75          6079.5809813945
    76          6230.4611336544
    77          6383.3459325587
    78          6538.2351406420
    79          6695.1285354457
    80          6854.0259083900
    81          7014.9270637468
    82          7177.8318176976
    83          7342.7399974736
    84          7509.6514405659
    85          7678.5659940022
    86          7849.4835136811
    87          8022.4038637612
    88          8197.3269160987
    89          8374.2525497286
    90          8553.1806503866
    91          8734.1111100689
    92          8917.0438266232
    93          9101.9787033729
    94          9288.9156487678
    95          9477.8545760605
    96          9668.7954030076
    97          9861.7380515914
    98         10056.6824477614
    99         10253.6285211950
   100         10452.5762050736
   101         10653.5254358758
   102         10856.4761531833
   103         11061.4282995006
   104         11268.3818200871
   105         11477.3366628002
   106         11688.2927779480
   107         11901.2501181530
   108         12116.2086382231
   109         12333.1682950324
   110         12552.1290474083
   111         12773.0908560268
   112         12996.0536833123
   113         13221.0174933474
   114         13447.9822517832
   115         13676.9479257601
   116         13907.9144838294
   117         14140.8818958819
   118         14375.8501330798
   119         14612.8191677925
   120         14851.7889735369
   121         15092.7595249205
   122         15335.7307975879
   123         15580.7027681703
   124         15827.6754142377
   125         16076.6487142547
   126         16327.6226475374
   127         16580.5971942132
   128         16835.5723351836
   129         17092.5480520875
   130         17351.5243272675
   131         17612.5011437383
   132         17875.4784851557
   133         18140.4563357875
   134         18407.4346804872
   135         18676.4135046669
   136         18947.3927942733
   137         19220.3725357650
   138         19495.3527160890
   139         19772.3333226598
   140         20051.3143433411
   141         20332.2957664247
   142         20615.2775806137
   143         20900.2597750047
   144         21187.2423390720
   145         21476.2252626514
   146         21767.2085359262
   147         22060.1921494118
   148         22355.1760939433
   149         22652.1603606626
   150         22951.1449410059
   151         23252.1298266918
