=== FINITE DIFFERENCE METHOD (Coffey-Evans) ===
N                    = 501
beta                 = 30
Interval             = [-π/2, π/2]
q(x)                 = -2β cos(2x) + β² sin²(2x)
Boundary conditions  = y(-π/2) = y(π/2) = 0
Number of eigenvalues = 501

     k                   lambda
------     --------------------
     1            -0.0086208282
     2           117.9051976995
     3           231.5639381332
     4           231.6268469148
     5           231.6268469148
     6           340.7064426017
     7           445.0063795510
     8           445.1171796457
     9           445.1171797075
    10           544.0403139473
    11           637.2245207111
    12           637.3684619108
    13           637.3718065067
    14           723.6978197032
    15           800.3183194209
    16           802.0164677698
    17           803.7198284325
    18           868.3855184593
    19           909.0424188962
    20           925.4203338614
    21           951.0800021823
    22           991.6586417296
    23          1031.2852528559
    24          1072.2356051270
    25          1116.7263566944
    26          1164.0313673339
    27          1213.6763652657
    28          1265.6512415936
    29          1319.9229925172
    30          1376.4294242897
    31          1435.1250900910
    32          1495.9762332655
    33          1558.9543947947
    34          1624.0353432856
    35          1691.1984077051
    36          1760.4257138371
    37          1831.7016090614
    38          1905.0122384534
    39          1980.3452137824
    40          2057.6893511046
    41          2137.0344612526
    42          2218.3711808942
    43          2301.6908350413
    44          2386.9853242558
    45          2474.2470314469
    46          2563.4687443479
    47          2654.6435906446
    48          2747.7649833918
    49          2842.8265748498
    50          2939.8222172597
    51          3038.7459293671
    52          3139.5918677367
    53          3242.3543020789
    54          3347.0275939514
    55          3453.6061783143
    56          3562.0845475073
    57          3672.4572372890
    58          3784.7188146421
    59          3898.8638670928
    60          4014.8869933348
    61          4132.7827949801
    62          4252.5458692864
    63          4374.1708027334
    64          4497.6521653386
    65          4622.9845056195
    66          4750.1623461223
    67          4879.1801794473
    68          5010.0324647129
    69          5142.7136244053
    70          5277.2180415699
    71          5413.5400573059
    72          5551.6739685286
    73          5691.6140259723
    74          5833.3544324053
    75          5976.8893410362
    76          6122.2128540902
    77          6269.3190215387
    78          6418.2018399653
    79          6568.8552515568
    80          6721.2731432040
    81          6875.4493457040
    82          7031.3776330529
    83          7189.0517218212
    84          7348.4652706030
    85          7509.6118795348
    86          7672.4850898738
    87          7837.0783836342
    88          8003.3851832740
    89          8171.3988514294
    90          8341.1126906912
    91          8512.5199434219
    92          8685.6137916076
    93          8860.3873567448
    94          9036.8336997562
    95          9214.9458209361
    96          9394.7166599211
    97          9576.1390956856
    98          9759.2059465591
    99          9943.9099702647
   100         10130.2438639765
   101         10318.2002643957
   102         10507.7717478427
   103         10698.9508303649
   104         10891.7299678595
   105         11086.1015562099
   106         11282.0579314342
   107         11479.5913698471
   108         11678.6940882315
   109         11879.3582440219
   110         12081.5759354974
   111         12285.3392019843
   112         12490.6400240673
   113         12697.4703238097
   114         12905.8219649813
   115         13115.6867532939
   116         13327.0564366443
   117         13539.9227053639
   118         13754.2771924753
   119         13970.1114739544
   120         14187.4170689996
   121         14406.1854403058
   122         14626.4079943445
   123         14848.0760816486
   124         15071.1809971028
   125         15295.7139802389
   126         15521.6662155352
   127         15749.0288327210
   128         15977.7929070853
   129         16207.9494597895
   130         16439.4894581846
   131         16672.4038161319
   132         16906.6833943277
   133         17142.3190006321
   134         17379.3013904004
   135         17617.6212668193
   136         17857.2692812453
   137         18098.2360335470
   138         18340.5120724508
   139         18584.0878958891
   140         18828.9539513524
   141         19075.1006362433
   142         19322.5182982346
   143         19571.1972356292
   144         19821.1276977236
   145         20072.2998851735
   146         20324.7039503625
   147         20578.3299977733
   148         20833.1680843611
   149         21089.2082199301
   150         21346.4403675121
   151         21604.8544437473
   152         21864.4403192681
