=== NUMEROV METHOD (Coffey-Evans) (WITH CORRECTION) ===
N                    = 501
beta                 = 30
Interval             = [-π/2, π/2]
q(x)                 = -2β cos(2x) + β² sin²(2x)
Boundary conditions  = y(-π/2) = y(π/2) = 0
Number of eigenvalues = 501

     k                   lambda
------     --------------------
     1            -0.0000025487
     2           117.9462910282
     3           231.6648743766
     4           231.6649144791
     5           231.6649145529
     6           340.8881732370
     7           445.2828961855
     8           445.2830628216
     9           445.2831058386
    10           544.4180138715
    11           637.6818300410
    12           637.7040613917
    13           637.7261019264
    14           724.2570205153
    15           800.8307218568
    16           802.4783533781
    17           804.2787280539
    18           868.9595961679
    19           909.4807102743
    20           925.9769236622
    21           951.8781548052
    22           992.5366479866
    23          1032.3017939157
    24          1073.4492333908
    25          1118.1438342068
    26          1165.6670571036
    27          1215.5580413761
    28          1267.8075886224
    29          1322.3836646573
    30          1379.2267092083
    31          1438.2938338692
    32          1499.5537032935
    33          1562.9803530105
    34          1628.5521251168
    35          1696.2509867485
    36          1766.0617698974
    37          1837.9715994042
    38          1911.9694702009
    39          1988.0459170615
    40          2066.1927527888
    41          2146.4028591111
    42          2228.6700180111
    43          2312.9887744098
    44          2399.3543234754
    45          2487.7624174713
    46          2578.2092882405
    47          2670.6915823112
    48          2765.2063062639
    49          2861.7507804993
    50          2960.3225999274
    51          3060.9196003918
    52          3163.5398298739
    53          3268.1815236983
    54          3374.8430831059
    55          3483.5230566729
    56          3594.2201241442
    57          3706.9330823253
    58          3821.6608327328
    59          3938.4023707551
    60          4057.1567761132
    61          4177.9232044437
    62          4300.7008798547
    63          4425.4890883267
    64          4552.2871718491
    65          4681.0945232003
    66          4811.9105812896
    67          4944.7348269938
    68          5079.5667794287
    69          5216.4059926025
    70          5355.2520524089
    71          5496.1045739194
    72          5638.9631989410
    73          5783.8275938107
    74          5930.6974474003
    75          6079.5724693085
    76          6230.4523882206
    77          6383.3369504186
    78          6538.2259184252
    79          6695.1190697692
    80          6854.0161958586
    81          7014.9171009523
    82          7177.8216012193
    83          7342.7295238772
    84          7509.6407064041
    85          7678.5549958137
    86          7849.4722479909
    87          8022.3923270804
    88          8197.3151049238
    89          8374.2404605415
    90          8553.1682796546
    91          8734.0984542438
    92          8917.0308821418
    93          9101.9654666562
    94          9288.9021162207
    95          9477.8407440719
    96          9668.7812679500
    97          9861.7236098203
    98         10056.6676956154
    99         10253.6134549952
   100         10452.5608211238
   101         10653.5097304614
   102         10856.4601225716
   103         11061.4119399404
   104         11268.3651278083
   105         11477.3196340134
   106         11688.2754088444
   107         11901.2324049035
   108         12116.1905769789
   109         12333.1498819239
   110         12552.1102785450
   111         12773.0717274965
   112         12996.0341911820
   113         13220.9976336613
   114         13447.9620205636
   115         13676.9273190064
   116         13907.8934975177
   117         14140.8605259650
   118         14375.8283754862
   119         14612.7970184266
   120         14851.7664282784
   121         15092.7365796238
   122         15335.7074480817
   123         15580.6790102574
   124         15827.6512436945
   125         16076.6241268305
   126         16327.5976389541
   127         16580.5717601651
   128         16835.5464713363
   129         17092.5217540780
   130         17351.4975907036
   131         17612.4739641980
   132         17875.4508581865
   133         18140.4282569065
   134         18407.4061451799
   135         18676.3845083871
   136         18947.3633324424
   137         19220.3426037716
   138         19495.3223092878
   139         19772.3024363720
   140         20051.2829728528
   141         20332.2639069873
   142         20615.2452274425
   143         20900.2269232789
   144         21187.2089839333
   145         21476.1913992046
   146         21767.1741592369
   147         22060.1572545073
   148         22355.1406758113
   149         22652.1244142505
   150         22951.1084612201
   151         23252.0928083972
   152         23555.0774477300
