=== DISCRETE SINE TRANSFORM METHOD ===
N                    = 1000
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 1000

     k                   lambda
------     --------------------
     1             4.8966693800
     2            10.0451898933
     3            16.0192672505
     4            23.2662709399
     5            32.2637070456
     6            43.2200196402
     7            56.1815940224
     8            71.1529975364
     9            88.1321191907
    10           107.1166761372
    11           128.1050212720
    12           151.0960437441
    13           176.0889968076
    14           203.0833710364
    15           232.0788119824
    16           263.0750679573
    17           296.0719567343
    18           331.0693439795
    19           368.0671290191
    20           407.0652352629
    21           448.0636036402
    22           491.0621880211
    23           536.0609519689
    24           583.0598664013
    25           632.0589078831
    26           683.0580573618
    27           736.0572992220
    28           791.0566205680
    29           848.0560106756
    30           907.0554605682
    31           968.0549626862
    32          1031.0545106271
    33          1096.0540989396
    34          1163.0537229586
    35          1232.0533786739
    36          1303.0530626223
    37          1376.0527718006
    38          1451.0525035946
    39          1528.0522557197
    40          1607.0520261726
    41          1688.0518131908
    42          1771.0516152185
    43          1856.0514308782
    44          1943.0512589470
    45          2032.0510983359
    46          2123.0509480727
    47          2216.0508072877
    48          2311.0506752003
    49          2408.0505511087
    50          2507.0504343804
    51          2608.0503244444
    52          2711.0502207840
    53          2816.0501229303
    54          2923.0500304579
    55          3032.0499429793
    56          3143.0498601414
    57          3256.0497816216
    58          3371.0497071250
    59          3488.0496363816
    60          3607.0495691432
    61          3728.0495051824
    62          3851.0494442892
    63          3976.0493862709
    64          4103.0493309492
    65          4232.0492781595
    66          4363.0492277498
    67          4496.0491795790
    68          4631.0491335165
    69          4768.0490894412
    70          4907.0490472402
    71          5048.0490068087
    72          5191.0489680495
    73          5336.0489308713
    74          5483.0488951893
    75          5632.0488609244
    76          5783.0488280025
    77          5936.0487963543
    78          6091.0487659150
    79          6248.0487366236
    80          6407.0487084234
    81          6568.0486812607
    82          6731.0486550852
    83          6896.0486298498
    84          7063.0486055098
    85          7232.0485820234
    86          7403.0485593512
    87          7576.0485374560
    88          7751.0485163026
    89          7928.0484958578
    90          8107.0484760906
    91          8288.0484569712
    92          8471.0484384714
    93          8656.0484205650
    94          8843.0484032269
    95          9032.0483864331
    96          9223.0483701612
    97          9416.0483543896
    98          9611.0483390983
    99          9808.0483242677
   100         10007.0483098795
   101         10208.0482959165
   102         10411.0482823620
   103         10616.0482692001
   104         10823.0482564161
   105         11032.0482439951
