=== FINITE DIFFERENCE METHOD ===
N                    = 10000
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 10000

     k                   lambda
------     --------------------
     1             4.8966693471
     2            10.0451896357
     3            16.0192663919
     4            23.2662686536
     5            32.2637017499
     6            43.2200088423
     7            56.1815741442
     8            71.1529637238
     9            88.1320651058
    10           107.1165937757
    11           128.1049007470
    12           151.0958731051
    13           176.0887618293
    14           203.0830550185
    15           232.0783955685
    16           263.0745289336
    17           296.0712698230
    18           331.0684806377
    19           368.0660572667
    20           407.0639194586
    21           448.0620042971
    22           491.0602616127
    23           536.0586507082
    24           583.0571380798
    25           632.0556956507
    26           683.0542995253
    27           736.0529290579
    28           791.0515661321
    29           848.0501945854
    30           907.0487998192
    31           968.0473684594
    32          1031.0458880751
    33          1096.0443470007
    34          1163.0427341592
    35          1232.0410389321
    36          1303.0392510422
    37          1376.0373604829
    38          1451.0353574389
    39          1528.0332322257
    40          1607.0309752343
    41          1688.0285769107
    42          1771.0260277080
    43          1856.0233180535
    44          1943.0204383464
    45          2032.0173789057
    46          2123.0141299853
    47          2216.0106817319
    48          2311.0070241878
    49          2408.0031472736
    50          2506.9990407921
    51          2607.9946944034
    52          2710.9900976150
    53          2815.9852398071
    54          2922.9801101881
    55          3031.9746978077
    56          3142.9689915684
    57          3255.9629801846
    58          3370.9566522269
    59          3487.9499960628
    60          3606.9429999053
    61          3727.9356517783
    62          3850.9279395496
    63          3975.9198508715
    64          4102.9113732493
    65          4231.9024939712
    66          4362.8932001598
    67          4495.8834787567
    68          4630.8733165118
    69          4767.8626999707
    70          4906.8516155037
    71          5047.8400492975
    72          5190.8279873433
    73          5335.8154154315
    74          5482.8023191846
    75          5631.7886840017
    76          5782.7744951233
    77          5935.7597375701
    78          6090.7443961921
    79          6247.7284556197
    80          6406.7119003252
    81          6567.6947145477
    82          6730.6768823715
    83          6895.6583876476
    84          7062.6392140636
    85          7231.6193450966
    86          7402.5987640274
    87          7575.5774539645
    88          7750.5553977861
    89          7927.5325782001
    90          8106.5089777172
    91          8287.4845786320
    92          8470.4593630656
    93          8655.4333129450
    94          8842.4064099760
    95          9031.3786357036
    96          9222.3499714468
    97          9415.3203983456
    98          9610.2898973317
    99          9807.2584491436
   100         10006.2260343444
   101         10207.1926332694
   102         10410.1582260627
   103         10615.1227927042
   104         10822.0863129389
   105         11031.0487663285
   106         11242.0101322438
