=== MAPED BARYCENTRIC CHEBYSHEV DIFFERENTIATION MATRIX METHOD ===
N                    = 1001
alpha                = 0.999
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 1000

     k                   lambda
------     --------------------
     1             4.8966693799
     2            10.0451898933
     3            16.0192672505
     4            23.2662709400
     5            32.2637070458
     6            43.2200196406
     7            56.1815940228
     8            71.1529975371
     9            88.1321191916
    10           107.1166761383
    11           128.1050212733
    12           151.0960437456
    13           176.0889968095
    14           203.0833710386
    15           232.0788119849
    16           263.0750679602
    17           296.0719567375
    18           331.0693439831
    19           368.0671290232
    20           407.0652352673
    21           448.0636036451
    22           491.0621880265
    23           536.0609519749
    24           583.0598664078
    25           632.0589078901
    26           683.0580573695
    27           736.0572992302
    28           791.0566205768
    29           848.0560106851
    30           907.0554605784
    31           968.0549626971
    32          1031.0545106387
    33          1096.0540989519
    34          1163.0537229717
    35          1232.0533786878
    36          1303.0530626370
    37          1376.0527718161
    38          1451.0525036109
    39          1528.0522557369
    40          1607.0520261908
    41          1688.0518132099
    42          1771.0516152385
    43          1856.0514308993
    44          1943.0512589690
    45          2032.0510983589
    46          2123.0509480968
    47          2216.0508073128
    48          2311.0506752265
    49          2408.0505511360
    50          2507.0504344089
    51          2608.0503244741
    52          2711.0502208148
    53          2816.0501229624
    54          2923.0500304912
    55          3032.0499430139
    56          3143.0498601772
    57          3256.0497816587
    58          3371.0497071636
    59          3488.0496364214
    60          3607.0495691845
    61          3728.0495052250
    62          3851.0494443333
    63          3976.0493863164
    64          4103.0493309961
    65          4232.0492782080
    66          4363.0492277997
    67          4496.0491796304
    68          4631.0491335695
    69          4768.0490894957
    70          4907.0490472962
    71          5048.0490068665
    72          5191.0489681089
    73          5336.0489309324
    74          5483.0488952521
    75          5632.0488609889
    76          5783.0488280688
    77          5936.0487964224
    78          6091.0487659848
    79          6248.0487366954
    80          6407.0487084970
    81          6568.0486813362
    82          6731.0486551626
    83          6896.0486299291
    84          7063.0486055911
    85          7232.0485821066
    86          7403.0485594363
    87          7576.0485375432
    88          7751.0485163917
    89          7928.0484959491
    90          8107.0484761839
    91          8288.0484570666
    92          8471.0484385691
    93          8656.0484206649
    94          8843.0484033289
    95          9032.0483865372
    96          9223.0483702677
    97          9416.0483544984
    98          9611.0483392092
    99          9808.0483243809
   100         10007.0483099951
   101         10208.0482960346
   102         10411.0482824825
   103         10616.0482693229
   104         10823.0482565412
   105         11032.0482441228
   106         11243.0482320542
   107         11456.0482203223
   108         11671.0482089146
   109         11888.0481978195
   110         12107.0481870255
   111         12328.0481765218
   112         12551.0481662982
   113         12776.0481563447
   114         13003.0481466520
   115         13232.0481372110
   116         13463.0481280130
   117         13696.0481190500
   118         13931.0481103137
   119         14168.0481017967
   120         14407.0480934918
   121         14648.0480853918
   122         14891.0480774902
   123         15136.0480697804
   124         15383.0480622564
   125         15632.0480549123
   126         15883.0480477423
   127         16136.0480407410
   128         16391.0480339031
   129         16648.0480272236
   130         16907.0480206975
   131         17168.0480143205
   132         17431.0480080877
   133         17696.0480019950
   134         17963.0479960380
   135         18232.0479902130
