=== NUMEROV METHOD (WITH CORRECTION) ===
N                    = 1000
Interval             = [0, π]
q(x)                 = exp(x)
Boundary conditions  = y(0) = y(π) = 0
Number of eigenvalues = 1000

     k                   lambda
------     --------------------
     1             4.8966693800
     2            10.0451898932
     3            16.0192672502
     4            23.2662709394
     5            32.2637070448
     6            43.2200196390
     7            56.1815940208
     8            71.1529975343
     9            88.1321191881
    10           107.1166761340
    11           128.1050212681
    12           151.0960437394
    13           176.0889968022
    14           203.0833710301
    15           232.0788119751
    16           263.0750679490
    17           296.0719567249
    18           331.0693439690
    19           368.0671290075
    20           407.0652352500
    21           448.0636036259
    22           491.0621880055
    23           536.0609519518
    24           583.0598663828
    25           632.0589078630
    26           683.0580573400
    27           736.0572991985
    28           791.0566205427
    29           848.0560106485
    30           907.0554605392
    31           968.0549626552
    32          1031.0545105941
    33          1096.0540989044
    34          1163.0537229213
    35          1232.0533786344
    36          1303.0530625805
    37          1376.0527717565
    38          1451.0525035480
    39          1528.0522556706
    40          1607.0520261210
    41          1688.0518131366
    42          1771.0516151616
    43          1856.0514308185
    44          1943.0512588845
    45          2032.0510982705
    46          2123.0509480045
    47          2216.0508072164
    48          2311.0506751259
    49          2408.0505510311
    50          2507.0504342997
    51          2608.0503243605
    52          2711.0502206967
    53          2816.0501228397
    54          2923.0500303637
    55          3032.0499428816
    56          3143.0498600400
    57          3256.0497815167
    58          3371.0497070164
    59          3488.0496362691
    60          3607.0495690270
    61          3728.0495050621
    62          3851.0494441650
    63          3976.0493861427
    64          4103.0493308168
    65          4232.0492780230
    66          4363.0492276089
    67          4496.0491794338
    68          4631.0491333670
    69          4768.0490892872
    70          4907.0490470817
    71          5048.0490066457
    72          5191.0489678817
    73          5336.0489306988
    74          5483.0488950121
    75          5632.0488607423
    76          5783.0488278155
    77          5936.0487961624
    78          6091.0487657180
    79          6248.0487364216
    80          6407.0487082162
    81          6568.0486810482
    82          6731.0486548674
    83          6896.0486296266
    84          7063.0486052811
    85          7232.0485817892
    86          7403.0485591114
    87          7576.0485372105
    88          7751.0485160514
    89          7928.0484956010
    90          8107.0484758278
    91          8288.0484567025
    92          8471.0484381968
    93          8656.0484202844
    94          8843.0484029401
    95          9032.0483861401
    96          9223.0483698619
    97          9416.0483540840
    98          9611.0483387862
    99          9808.0483239492
   100         10007.0483095546
   101         10208.0482955850
   102         10411.0482820239
   103         10616.0482688552
   104         10823.0482560643
   105         11032.0482436366
